10
1000
1,0
2,2
3,3
4,3
5,5
6,6
7,6
8,8
9,8
10,10
11,11
12,11
13,12
14,14
15,14
16,15
17,17
18,17
19,19
20,19
21,21
22,21
23,22
24,24
25,24
26,26
27,27
28,28
29,28
30,29
31,30
32,32
33,32
34,34
35,34
36,35
37,36
38,38
39,38
40,40
41,41
42,41
43,42
44,44
45,45
46,45
47,47
48,47
49,48
50,50
51,50
52,51
53,53
54,53
55,54
56,56
57,57
58,57
59,59
60,60
61,60
62,62
63,63
64,63
65,65
66,65
67,67
68,68
69,69
70,69
71,71
72,71
73,73
74,74
75,75
76,76
77,77
78,77
79,78
80,80
81,80
82,81
83,82
84,83
85,85
86,85
87,86
88,87
89,88
90,90
91,90
92,91
93,93
94,93
95,95
96,95
97,97
98,97
99,98
100,100
101,98
102,97
103,96
104,96
105,94
106,93
107,93
108,92
109,91
110,89
111,88
112,88
113,87
114,86
115,85
116,84
117,83
118,81
119,80
120,80
121,78
122,78
123,77
124,75
125,75
126,73
127,73
128,72
129,70
130,69
131,69
132,67
133,66
134,65
135,65
136,63
137,63
138,61
139,60
140,59
141,59
142,57
143,56
144,55
145,55
146,53
147,53
148,51
149,50
150,49
151,48
152,47
153,47
154,45
155,45
156,43
157,42
158,41
159,40
160,39
161,38
162,37
163,36
164,35
165,35
166,33
167,33
168,32
169,31
170,30
171,28
172,28
173,26
174,25
175,24
176,23
177,22
178,21
179,21
180,19
181,19
182,17
183,16
184,16
185,15
186,14
187,13
188,11
189,10
190,9
191,8
192,8
193,7
194,5
195,5
196,4
197,2
198,2
199,1
200,0
201,3
202,6
203,8
204,12
205,15
206,17
207,20
208,23
209,26
210,29
211,32
212,36
213,39
214,41
215,44
216,47
217,51
218,54
219,57
220,59
221,63
222,66
223,69
224,72
225,75
226,77
227,81
228,84
229,87
230,89
231,92
232,95
233,99
234,102
235,104
236,107
237,110
238,113
239,117
240,120
241,122
242,125
243,128
244,131
245,135
246,138
247,140
248,143
249,146
250,149
251,152
252,155
253,159
254,161
255,165
256,167
257,170
258,173
259,176
260,179
261,182
262,185
263,189
264,191
265,195
266,198
267,200
268,204
269,206
270,209
271,213
272,215
273,219
274,222
275,225
276,226
277,230
278,233
279,235
280,240
281,243
282,245
283,248
284,252
285,254
286,257
287,260
288,264
289,267
290,269
291,273
292,274
293,280
294,281
295,285
296,289
297,290
298,294
299,295
300,299
301,303
302,310
303,313
304,320
305,323
306,328
307,335
308,340
309,343
310,351
311,356
312,361
313,365
314,369
315,375
316,379
317,383
318,390
319,395
320,399
321,405
322,409
323,415
324,419
325,424
326,428
327,433
328,442
329,444
330,450
331,454
332,459
333,463
334,471
335,473
336,477
337,483
338,488
339,492
340,499
341,503
342,508
343,516
344,522
345,523
346,532
347,537
348,540
349,543
350,547
351,552
352,562
353,562
354,568
355,573
356,577
357,585
358,591
359,593
360,601
361,607
362,610
363,613
364,618
365,624
366,630
367,634
368,642
369,645
370,651
371,652
372,662
373,663
374,670
375,675
376,679
377,683
378,693
379,698
380,698
381,704
382,712
383,714
384,716
385,725
386,730
387,735
388,742
389,747
390,747
391,756
392,762
393,766
394,769
395,774
396,777
397,788
398,786
399,798
400,801
401,802
402,811
403,814
404,818
405,825
406,826
407,832
408,837
409,841
410,853
411,858
412,861
413,865
414,870
415,877
416,879
417,887
418,894
419,893
420,901
421,909
422,914
423,915
424,920
425,927
426,930
427,937
428,942
429,946
430,953
431,951
432,964
433,964
434,970
435,974
436,982
437,988
438,991
439,998
440,1000
441,1001
442,1007
443,1012
444,1022
445,1028
446,1032
447,1032
448,1039
449,1042
450,1050
451,1058
452,1062
453,1067
454,1070
455,1070
456,1077
457,1089
458,1087
459,1091
460,1100
461,1101
462,1111
463,1111
464,1121
465,1126
466,1124
467,1140
468,1138
469,1142
470,1149
471,1155
472,1157
473,1164
474,1174
475,1173
476,1180
477,1188
478,1188
479,1199
480,1203
481,1201
482,1214
483,1209
484,1214
485,1223
486,1233
487,1237
488,1246
489,1246
490,1245
491,1256
492,1265
493,1267
494,1269
495,1276
496,1275
497,1289
498,1284
499,1290
500,1295
501,1299
502,1313
503,1316
504,1320
505,1330
506,1328
507,1339
508,1344
509,1340
510,1347
511,1361
512,1360
513,1363
514,1368
515,1370
516,1380
517,1381
518,1389
519,1399
520,1393
521,1398
522,1412
523,1410
524,1415
525,1425
526,1426
527,1438
528,1436
529,1450
530,1447
531,1448
532,1465
533,1471
534,1477
535,1480
536,1482
537,1481
538,1496
539,1489
540,1496
541,1511
542,1512
543,1513
544,1515
545,1527
546,1524
547,1530
548,1534
549,1540
550,1551
551,1559
552,1552
553,1561
554,1576
555,1579
556,1579
557,1585
558,1584
559,1588
560,1594
561,1604
562,1605
563,1621
564,1617
565,1628
566,1634
567,1640
568,1644
569,1650
570,1649
571,1659
572,1661
573,1665
574,1673
575,1678
576,1684
577,1684
578,1696
579,1692
580,1699
581,1700
582,1708
583,1709
584,1715
585,1720
586,1732
587,1735
588,1747
589,1746
590,1752
591,1762
592,1761
593,1771
594,1774
595,1782
596,1777
597,1784
598,1796
599,1794
600,1793
601,1813
602,1812
603,1812
604,1816
605,1825
606,1836
607,1839
608,1839
609,1840
610,1856
611,1862
612,1855
613,1866
614,1864
615,1872
616,1872
617,1884
618,1884
619,1894
620,1899
621,1912
622,1901
623,1905
624,1918
625,1922
626,1932
627,1929
628,1939
629,1950
630,1944
631,1950
632,1960
633,1968
634,1971
635,1973
636,1987
637,1990
638,1994
639,1987
640,1990
641,2013
642,2002
643,2005
644,2029
645,2033
646,2030
647,2044
648,2043
649,2044
650,2052
651,2060
652,2050
653,2056
654,2063
655,2077
656,2073
657,2094
658,2082
659,2087
660,2092
661,2100
662,2116
663,2109
664,2109
665,2128
666,2122
667,2137
668,2142
669,2144
670,2139
671,2162
672,2162
673,2164
674,2166
675,2184
676,2172
677,2175
678,2199
679,2192
680,2193
681,2200
682,2213
683,2214
684,2219
685,2233
686,2237
687,2235
688,2243
689,2240
690,2245
691,2263
692,2268
693,2254
694,2280
695,2286
696,2274
697,2285
698,2299
699,2298
700,2308
701,2295
702,2313
703,2314
704,2324
705,2324
706,2337
707,2324
708,2331
709,2337
710,2346
711,2353
712,2361
713,2353
714,2373
715,2384
716,2380
717,2382
718,2399
719,2385
720,2390
721,2393
722,2416
723,2422
724,2429
725,2420
726,2418
727,2437
728,2431
729,2448
730,2438
731,2446
732,2466
733,2460
734,2473
735,2465
736,2475
737,2482
738,2490
739,2496
740,2492
741,2509
742,2513
743,2513
744,2528
745,2519
746,2532
747,2526
748,2545
749,2533
750,2551
751,2547
752,2550
753,2561
754,2578
755,2568
756,2579
757,2588
758,2591
759,2599
760,2590
761,2596
762,2607
763,2625
764,2616
765,2617
766,2622
767,2633
768,2646
769,2642
770,2639
771,2665
772,2660
773,2659
774,2682
775,2669
776,2682
777,2690
778,2681
779,2695
780,2703
781,2703
782,2698
783,2706
784,2729
785,2724
786,2729
787,2736
788,2746
789,2757
790,2741
791,2751
792,2771
793,2751
794,2769
795,2778
796,2784
797,2772
798,2796
799,2797
800,2807
801,2805
802,2820
803,2814
804,2811
805,2838
806,2833
807,2834
808,2851
809,2846
810,2856
811,2847
812,2867
813,2866
814,2881
815,2862
816,2884
817,2877
818,2883
819,2884
820,2907
821,2899
822,2920
823,2912
824,2926
825,2934
826,2927
827,2923
828,2942
829,2942
830,2956
831,2946
832,2961
833,2965
834,2976
835,2979
836,2971
837,2971
838,2975
839,3005
840,2986
841,3017
842,3000
843,3018
844,3015
845,3027
846,3034
847,3027
848,3039
849,3037
850,3050
851,3053
852,3057
853,3054
854,3071
855,3089
856,3068
857,3074
858,3075
859,3085
860,3112
861,3094
862,3120
863,3118
864,3124
865,3137
866,3123
867,3147
868,3138
869,3130
870,3156
871,3170
872,3172
873,3170
874,3162
875,3159
876,3187
877,3170
878,3175
879,3202
880,3200
881,3189
882,3198
883,3228
884,3224
885,3215
886,3227
887,3246
888,3227
889,3235
890,3259
891,3260
892,3253
893,3263
894,3283
895,3275
896,3263
897,3269
898,3299
899,3301
900,3307
901,3314
902,3309
903,3327
904,3323
905,3324
906,3319
907,3343
908,3323
909,3350
910,3333
911,3340
912,3359
913,3372
914,3377
915,3361
916,3367
917,3380
918,3399
919,3388
920,3387
921,3389
922,3421
923,3414
924,3417
925,3430
926,3445
927,3425
928,3424
929,3428
930,3439
931,3457
932,3469
933,3462
934,3461
935,3459
936,3490
937,3494
938,3505
939,3487
940,3492
941,3507
942,3513
943,3506
944,3519
945,3521
946,3529
947,3534
948,3542
949,3561
950,3536
951,3542
952,3576
953,3564
954,3584
955,3575
956,3589
957,3585
958,3574
959,3595
960,3601
961,3613
962,3592
963,3598
964,3609
965,3618
966,3613
967,3638
968,3639
969,3653
970,3637
971,3636
972,3660
973,3649
974,3652
975,3691
976,3696
977,3696
978,3685
979,3700
980,3700
981,3706
982,3694
983,3723
984,3730
985,3712
986,3728
987,3742
988,3749
989,3726
990,3753
991,3766
992,3766
993,3780
994,3770
995,3782
996,3780
997,3772
998,3773
999,3780
1000,3783
1000
1,0
2,1
3,2
4,4
5,5
6,6
7,6
8,8
9,9
10,10
11,10
12,11
13,13
14,13
15,15
16,15
17,16
18,18
19,18
20,20
21,20
22,22
23,23
24,23
25,25
26,26
27,26
28,27
29,29
30,30
31,31
32,31
33,32
34,34
35,35
36,35
37,37
38,37
39,39
40,39
41,41
42,41
43,43
44,44
45,44
46,45
47,46
48,47
49,48
50,49
51,51
52,52
53,52
54,54
55,54
56,56
57,56
58,58
59,58
60,59
61,61
62,61
63,62
64,64
65,65
66,65
67,66
68,67
69,69
70,70
71,71
72,71
73,72
74,73
75,75
76,76
77,76
78,77
79,78
80,80
81,80
82,81
83,82
84,83
85,84
86,86
87,87
88,88
89,88
90,89
91,90
92,92
93,92
94,93
95,95
96,96
97,96
98,97
99,98
100,100
101,99
102,97
103,97
104,96
105,95
106,94
107,92
108,92
109,91
110,89
111,89
112,88
113,86
114,85
115,84
116,83
117,83
118,81
119,80
120,80
121,79
122,78
123,77
124,76
125,74
126,73
127,73
128,71
129,70
130,70
131,69
132,67
133,66
134,66
135,64
136,63
137,62
138,62
139,61
140,60
141,58
142,57
143,57
144,55
145,55
146,54
147,52
148,52
149,50
150,50
151,48
152,47
153,46
154,46
155,44
156,43
157,42
158,41
159,40
160,40
161,38
162,37
163,36
164,35
165,34
166,34
167,33
168,32
169,30
170,30
171,28
172,27
173,26
174,25
175,25
176,24
177,23
178,21
179,20
180,19
181,19
182,17
183,17
184,16
185,14
186,14
187,13
188,12
189,11
190,10
191,8
192,7
193,7
194,6
195,5
196,3
197,2
198,1
199,1
200,0
201,2
202,5
203,9
204,11
205,14
206,17
207,21
208,24
209,27
210,29
211,32
212,36
213,39
214,41
215,44
216,48
217,51
218,53
219,57
220,59
221,63
222,66
223,68
224,71
225,75
226,78
227,80
228,84
229,87
230,89
231,92
232,95
233,99
234,102
235,104
236,107
237,111
238,114
239,117
240,119
241,123
242,125
243,129
244,132
245,134
246,137
247,141
248,144
249,146
250,150
251,152
252,155
253,158
254,161
255,164
256,168
257,170
258,174
259,177
260,180
261,183
262,186
263,188
264,191
265,195
266,197
267,201
268,203
269,206
270,210
271,211
272,215
273,218
274,221
275,225
276,227
277,230
278,234
279,235
280,239
281,243
282,246
283,249
284,252
285,255
286,258
287,261
288,263
289,268
290,271
291,273
292,277
293,279
294,281
295,286
296,289
297,291
298,295
299,295
300,298
301,306
302,308
303,315
304,319
305,324
306,331
307,334
308,338
309,343
310,348
311,354
312,361
313,366
314,370
315,375
316,381
317,384
318,389
319,395
320,400
321,403
322,410
323,416
324,420
325,423
326,430
327,435
328,439
329,444
330,450
331,455
332,460
333,466
334,469
335,473
336,482
337,485
338,488
339,495
340,498
341,506
342,509
343,514
344,517
345,526
346,527
347,533
348,542
349,547
350,551
351,553
352,562
353,564
354,569
355,574
356,581
357,587
358,588
359,593
360,601
361,604
362,610
363,612
364,618
365,623
366,628
367,637
368,641
369,644
370,649
371,656
372,662
373,668
374,671
375,673
376,681
377,682
378,693
379,694
380,700
381,705
382,708
383,715
384,723
385,723
386,727
387,736
388,742
389,744
390,753
391,752
392,756
393,762
394,772
395,773
396,777
397,781
398,786
399,792
400,798
401,803
402,810
403,811
404,816
405,821
406,831
407,838
408,839
409,846
410,846
411,851
412,860
413,865
414,873
415,872
416,878
417,888
418,892
419,894
420,900
421,908
422,914
423,916
424,917
425,928
426,931
427,935
428,943
429,949
430,953
431,957
432,961
433,969
434,967
435,970
436,983
437,982
438,991
439,993
440,997
441,1001
442,1005
443,1012
444,1024
445,1024
446,1027
447,1030
448,1035
449,1040
450,1051
451,1054
452,1060
453,1068
454,1074
455,1072
456,1074
457,1087
458,1093
459,1097
460,1098
461,1106
462,1110
463,1110
464,1124
465,1126
466,1131
467,1130
468,1140
469,1144
470,1146
471,1157
472,1156
473,1170
474,1173
475,1169
476,1182
477,1182
478,1192
479,1199
480,1203
481,1207
482,1215
483,1218
484,1216
485,1220
486,1229
487,1239
488,1238
489,1240
490,1252
491,1259
492,1262
493,1260
494,1266
495,1279
496,1285
497,1285
498,1292
499,1296
500,1303
501,1301
502,1306
503,1321
504,1316
505,1321
506,1336
507,1334
508,1334
509,1340
510,1345
511,1357
512,1357
513,1360
514,1368
515,1372
516,1386
517,1390
518,1391
519,1391
520,1402
521,1400
522,1407
523,1408
524,1426
525,1428
526,1426
527,1435
528,1443
529,1443
530,1443
531,1449
532,1460
533,1464
534,1471
535,1474
536,1476
537,1491
538,1483
539,1497
540,1505
541,1506
542,1507
543,1509
544,1512
545,1529
546,1529
547,1528
548,1533
549,1545
550,1545
551,1555
552,1564
553,1567
554,1567
555,1573
556,1586
557,1578
558,1582
559,1587
560,1607
561,1611
562,1602
563,1608
564,1619
565,1619
566,1629
567,1629
568,1645
569,1649
570,1643
571,1658
572,1667
573,1661
574,1666
575,1673
576,1682
577,1686
578,1684
579,1688
580,1703
581,1708
582,1711
583,1713
584,1725
585,1720
586,1725
587,1728
588,1739
589,1737
590,1744
591,1758
592,1759
593,1766
594,1768
595,1767
596,1775
597,1785
598,1783
599,1793
600,1807
601,1801
602,1815
603,1820
604,1812
605,1821
606,1825
607,1829
608,1836
609,1843
610,1846
611,1853
612,1850
613,1863
614,1861
615,1866
616,1878
617,1880
618,1898
619,1892
620,1895
621,1910
622,1909
623,1916
624,1922
625,1928
626,1935
627,1937
628,1939
629,1941
630,1959
631,1950
632,1965
633,1972
634,1968
635,1968
636,1987
637,1992
638,1990
639,1999
640,2001
641,2013
642,2004
643,2006
644,2029
645,2033
646,2021
647,2028
648,2043
649,2035
650,2044
651,2051
652,2068
653,2070
654,2076
655,2068
656,2072
657,2077
658,2088
659,2092
660,2101
661,2101
662,2111
663,2109
664,2112
665,2124
666,2120
667,2125
668,2148
669,2147
670,2152
671,2161
672,2156
673,2163
674,2180
675,2169
676,2178
677,2189
678,2187
679,2187
680,2209
681,2203
682,2205
683,2210
684,2228
685,2229
686,2224
687,2234
688,2233
689,2250
690,2242
691,2265
692,2267
693,2272
694,2273
695,2271
696,2272
697,2274
698,2285
699,2298
700,2302
701,2302
702,2302
703,2319
704,2309
705,2318
706,2324
707,2324
708,2334
